user_id,email,signup_time,ip_address,country,isp,user_agent,recaptcha_score,otp_attempts,is_bot
e74fc4db-66e8-4824-8ffd-67ef74f4c3e8,youngdarlene@yahoo.com,2025-06-08 13:35:19,32.162.93.145,USA,Vodafone,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1; rv:1.9.2.20) Gecko/2022-06-21 01:36:36 Firefox/3.8,0.76,2,False
e2f72a43-315f-4d70-b0db-557d43280773,kylechan@guerrillamail.com,2025-05-31 02:50:22,175.112.137.53,Kyrgyzstan,Hosting Solution Ltd.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.29,8,True
4ba0d4b4-d7f0-4749-ae22-ee5b76c594cc,kellyhenry@outlook.com,2025-05-13 20:21:31,13.185.200.29,India,Vodafone,Mozilla/5.0 (Windows NT 5.1; fur-IT; rv:1.9.0.20) Gecko/2019-08-03 18:48:26 Firefox/3.6.16,0.85,0,False
17a51f2b-b0fc-4c5a-b5a0-99bc2d48edfc,whitejasmine@gmail.com,2025-05-24 09:37:14,117.35.1.173,UK,Airtel,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:4.0; ps-AF) AppleWebKit/531.22.1 (KHTML, like Gecko) Version/5.0.2 Safari/531.22.1",0.77,0,False
70dbac70-935d-48bc-a08f-9093b43aa5a2,jeffreysimon@yahoo.com,2025-06-03 19:36:32,167.26.157.92,India,Vodafone,Mozilla/5.0 (Windows NT 6.0; iw-IL; rv:1.9.0.20) Gecko/2012-05-21 11:53:10 Firefox/12.0,0.74,0,False
7ab0199f-d1d9-4bc2-a5da-ba46475fae60,stewartbarbara@outlook.com,2025-06-02 06:00:14,195.65.237.99,India,Jio,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_2; rv:1.9.2.20) Gecko/2015-02-01 16:27:34 Firefox/3.8,0.93,2,False
da10e235-3458-4643-a9f5-e487623c2c13,reedlauren@outlook.com,2025-06-02 07:22:30,164.49.17.46,USA,Jio,Opera/9.80.(X11; Linux i686; cmn-TW) Presto/2.9.168 Version/10.00,0.95,0,False
7e341a5d-57e1-4a1f-b1aa-abaa25e518ff,xsmith@guerrillamail.com,2025-06-03 15:30:02,169.147.9.76,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.26,5,True
c9ca04f8-a1dc-40da-ae01-ea82fbba9b14,robertware@tempmail.io,2025-05-16 19:04:30,210.176.156.40,Russia,Hosting Solution Ltd.,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.2,9,True
c0e29366-b50e-4fa3-9a6a-ab0843537321,robin00@yahoo.com,2025-05-28 15:17:56,161.111.164.231,India,BSNL,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.46.7 (KHTML, like Gecko) Version/5.0.3 Safari/531.46.7",0.95,0,False
7c27b4c7-2c90-40dd-91bc-69a855bf4e91,john31@gmail.com,2025-05-16 10:14:23,221.239.138.216,USA,Vodafone,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.40.1 (KHTML, like Gecko) Version/4.0.3 Safari/532.40.1",0.81,0,False
afaf94c6-f733-4c7e-8763-0ba761305c7b,honeal@guerrillamail.com,2025-05-28 12:12:02,29.79.20.31,Russia,Stark Industries Solutions LTD,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.11,8,True
4b6682b9-739a-42a5-be45-7e17d9caed83,mcgrathderek@guerrillamail.com,2025-05-30 17:30:44,163.53.126.22,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.13,4,True
ac7e4db4-7f8f-4706-b816-9c7111d8a42d,smithmichael@guerrillamail.com,2025-05-16 01:20:41,144.117.154.177,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.16,6,True
e8586600-7ceb-4de0-a8b5-c080ab48d343,rickyjones@guerrillamail.com,2025-06-11 07:15:22,169.73.156.72,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.23,10,True
304953b0-af8c-4b31-8ee8-98d037eebabe,greenejordan@outlook.com,2025-05-19 00:07:23,198.28.78.43,India,Airtel,Opera/9.87.(Windows NT 5.2; ff-SN) Presto/2.9.176 Version/11.00,0.65,0,False
12223811-9003-4bc1-b9bd-45a8029fa7b1,thomasmichael@outlook.com,2025-05-20 23:20:51,33.69.7.72,UK,Jio,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/20.0.805.0 Safari/535.1",0.62,1,False
6e678a80-301c-4d4f-819b-54e92b9dd3ca,cruzrachel@outlook.com,2025-05-13 12:21:40,204.27.35.171,USA,Airtel,Mozilla/5.0 (Windows NT 5.2; dv-MV; rv:1.9.1.20) Gecko/2020-10-07 15:36:09 Firefox/7.0,0.89,1,False
567493c4-3656-41fd-9d94-e5d5ecdc345a,sandra16@guerrillamail.com,2025-05-17 04:12:56,64.119.126.116,Kyrgyzstan,Hosting Solution Ltd.,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.25,10,True
95c0d424-ad3b-47ea-b6f5-f12307b0a2f3,houstonrose@outlook.com,2025-06-06 13:05:48,161.120.105.169,UK,Vodafone,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/14.6k2053.0 Mobile/34B356 Safari/531.1",0.98,2,False
5484d60c-f010-454b-8940-113002e8833a,andersonmichael@outlook.com,2025-05-23 09:27:18,138.129.181.247,UK,Airtel,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/10.3j4577.0 Mobile/06W731 Safari/535.2",0.63,2,False
b564cdab-2e1f-45df-816d-4d1e5bd53bd6,abowers@outlook.com,2025-05-18 09:45:59,191.100.75.138,India,Airtel,Opera/9.70.(X11; Linux x86_64; ur-PK) Presto/2.9.190 Version/10.00,0.96,0,False
d77b013b-239b-4731-bc47-7f4b280d3be4,walkerstephanie@outlook.com,2025-05-15 00:41:03,190.65.105.197,UK,BSNL,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/50.0.883.0 Safari/534.0",0.78,1,False
d58be0af-1409-4e89-a8a3-1851f5ed430e,kevin42@guerrillamail.com,2025-05-25 16:44:53,170.214.122.254,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.16,8,True
aacecfd9-24cb-4855-a3e7-518212d408ad,adam42@mail.ru,2025-06-11 00:49:50,85.152.231.174,Kyrgyzstan,Stark Industries Solutions LTD,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.19,4,True
85e9ce73-8d62-424f-8cf8-cf08cdf8952d,huntmichael@tempmail.io,2025-05-24 19:11:35,110.212.87.36,Russia,Stark Industries Solutions LTD,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.41,9,True
4052a164-94f9-4821-8045-5dc7365aa2b9,jay04@gmail.com,2025-06-02 13:34:43,61.60.76.22,UK,Airtel,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),0.81,1,False
4cdc7cf2-ffad-49fa-b737-3892b5328af1,bclayton@guerrillamail.com,2025-05-25 08:02:10,210.224.29.111,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.24,6,True
b2838098-86a9-4e41-aebe-5543edf29f5b,sarahharris@outlook.com,2025-05-19 13:58:37,45.78.25.111,UK,Jio,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),0.98,1,False
c360922b-21ff-4096-aeab-f4fe1c853610,laura21@yahoo.com,2025-05-16 17:39:47,198.21.252.150,India,Airtel,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),0.72,2,False
c80c5ca9-a5e0-42f4-b4a5-debe2797c8f0,marklevine@tempmail.io,2025-05-14 15:15:56,39.113.185.222,Kyrgyzstan,Hosting Solution Ltd.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.16,7,True
ae2cf976-7435-46c7-8b0d-c4e3a6194a70,imitchell@yahoo.com,2025-05-25 16:18:03,78.10.170.37,USA,Airtel,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),0.71,2,False
99597bf5-43d5-4f9a-8727-dd9b9d4a08a3,scottseth@tempmail.io,2025-05-16 02:11:27,136.102.82.118,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.21,9,True
e40f0a49-f7ce-4c3d-94aa-698cabbf07d6,fhernandez@tempmail.io,2025-05-27 05:52:53,143.140.198.119,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.47,6,True
b9d0cc16-0233-44db-82ca-9cc6be441ed7,david04@gmail.com,2025-05-13 23:30:41,200.189.47.219,USA,Airtel,Opera/9.29.(X11; Linux x86_64; ayc-PE) Presto/2.9.186 Version/10.00,0.96,0,False
ad136259-3f2b-45f2-afd8-086a903400f9,david03@yahoo.com,2025-05-28 01:06:15,13.102.142.228,India,BSNL,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),0.71,2,False
46afbfd2-70ef-4bb4-b5b6-3c7b82a220af,daniellejackson@yahoo.com,2025-05-13 13:34:14,146.58.153.209,USA,Vodafone,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/16.9t5899.0 Mobile/60W189 Safari/535.0",0.89,2,False
b9c17eb9-c6a7-4cf7-b6fd-13a405f734e2,lindsayward@gmail.com,2025-06-07 15:05:50,135.137.5.166,USA,BSNL,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2014-12-21 14:51:22 Firefox/3.8,0.86,0,False
5700cb02-358a-491c-9492-8a6bdcb432cf,thomasmeagan@guerrillamail.com,2025-05-13 13:45:51,110.205.240.60,Russia,Stark Industries Solutions LTD,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.32,10,True
970f8e7b-0619-49ec-bc1d-1adaef9d6682,nortonashley@yahoo.com,2025-05-23 05:34:33,134.248.75.188,USA,Airtel,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),0.65,1,False
bdf4e654-0914-4303-a03a-53c4f5ae2d9a,ericmiller@gmail.com,2025-05-20 15:27:10,39.183.167.39,India,BSNL,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.3.1 (KHTML, like Gecko) Version/5.1 Safari/535.3.1",0.75,1,False
80409c78-f5fa-4adc-af82-85e387e3ec58,jeff07@guerrillamail.com,2025-06-05 07:58:18,36.15.158.226,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.22,10,True
18b217ed-aa00-4912-b333-f9e8f43d29d6,klopez@gmail.com,2025-05-21 02:49:43,109.127.57.111,USA,BSNL,Mozilla/5.0 (Android 8.1.0; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,0.89,1,False
4f122a6a-53d9-40c5-926f-f2ba136c105e,stevenmiller@gmail.com,2025-05-30 14:44:00,6.114.139.97,USA,Jio,Opera/9.80.(X11; Linux x86_64; vi-VN) Presto/2.9.174 Version/10.00,0.99,1,False
ceb8da2e-dc04-4c57-8c17-30a86a0789ea,dakota42@outlook.com,2025-06-01 16:54:37,131.9.152.150,India,BSNL,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.868.0 Safari/531.2",0.69,0,False
0ee39358-98da-4f65-91e8-f7ba7f6aa6af,emilyrogers@outlook.com,2025-05-13 20:43:36,110.168.75.54,USA,Jio,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),0.98,1,False
19d6aa97-cc34-4dd1-bcde-f0aaedcf1acd,alexanderwilliams@gmail.com,2025-05-19 04:17:15,213.221.27.2,India,Vodafone,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6; rv:1.9.3.20) Gecko/2022-07-16 03:38:51 Firefox/12.0,0.88,1,False
f4e7d042-6e6b-42dd-b423-2b432ff31204,gwendolyn55@gmail.com,2025-05-23 12:56:46,209.13.135.39,India,Vodafone,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),0.98,0,False
2fe15ec5-87c4-4975-9da6-3779658fc687,wreilly@outlook.com,2025-05-30 02:26:38,140.213.63.9,USA,Airtel,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.6.7 (KHTML, like Gecko) Version/5.0.3 Safari/531.6.7",0.61,1,False
434da342-ffcd-493b-8367-85e6fc17289d,cynthia09@gmail.com,2025-06-08 02:13:23,184.206.252.52,UK,Airtel,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/39.0.858.0 Mobile/47H906 Safari/536.1",0.8,2,False
892d812e-dea2-4246-b6f1-46ce50250c30,jennifer98@yahoo.com,2025-06-08 11:43:55,94.176.85.176,UK,BSNL,Opera/8.85.(Windows NT 6.0; bo-IN) Presto/2.9.176 Version/12.00,0.68,2,False
80967565-6c6d-4a21-b00c-d5c9bbdc13b6,znelson@tempmail.io,2025-06-03 18:49:37,80.20.158.43,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.2,9,True
5c2162bc-969b-40c7-b3ed-7ff0f57bdbf0,gwilliams@gmail.com,2025-05-25 08:05:40,204.88.174.81,UK,BSNL,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_2; rv:1.9.4.20) Gecko/2014-02-14 10:28:56 Firefox/3.8,0.79,0,False
2df5bf53-e6d8-464f-a38d-8f09fb08fedf,robertparrish@yahoo.com,2025-05-13 16:41:02,210.149.115.161,India,Vodafone,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; oc-FR) AppleWebKit/534.12.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.12.4",0.66,2,False
6c8b8700-9e4e-4db7-bf91-5327fa61876f,patricia02@gmail.com,2025-06-05 20:39:03,214.37.129.20,India,BSNL,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; the-NP) AppleWebKit/535.7.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.7.2",0.73,2,False
e9b781e6-1840-43d2-ba9d-b774f0db182a,vsanchez@yahoo.com,2025-05-14 08:56:06,200.3.13.180,USA,Vodafone,Opera/9.58.(Windows NT 5.01; he-IL) Presto/2.9.170 Version/12.00,0.63,2,False
0828c09e-f146-4186-bcfd-0812bf77046c,dbradley@yahoo.com,2025-06-01 18:39:02,163.48.194.158,India,Airtel,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ta-LK) AppleWebKit/533.29.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.29.2",0.73,2,False
98a5fe4b-02fb-4e07-9e3f-01647a811381,leah65@mail.ru,2025-05-15 10:03:10,209.196.11.102,Kyrgyzstan,Stark Industries Solutions LTD,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.46,8,True
140e770b-0886-4582-9d1e-f0007cf44d0a,renee60@tempmail.io,2025-06-01 15:06:43,163.65.123.246,Kyrgyzstan,Hosting Solution Ltd.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.17,4,True
c149e55f-1e56-411e-9a78-c8fea9478ad6,nparker@outlook.com,2025-05-20 23:12:35,219.123.227.221,USA,Airtel,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/20.0.800.0 Mobile/71C936 Safari/533.2",0.91,0,False
d0048774-1d04-4254-817a-8060d8308663,shawnwade@tempmail.io,2025-06-11 04:23:49,46.176.125.82,Russia,Hosting Solution Ltd.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.11,3,True
856df227-776c-432d-9eec-ba09d359ef22,holmeswillie@guerrillamail.com,2025-05-21 14:58:40,201.110.141.123,Russia,Hosting Solution Ltd.,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.12,5,True
bd178aae-1a24-4f08-bc69-3b2d99231b70,sharon84@gmail.com,2025-05-20 03:25:02,174.121.233.147,India,BSNL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/51.0.842.0 Safari/531.2",0.73,0,False
4829d166-b2fe-4115-8a6a-420f7e936b35,hleon@outlook.com,2025-05-29 23:17:42,142.124.91.45,USA,Vodafone,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/33.0.846.0 Mobile/18F332 Safari/531.1",0.69,1,False
bab63d81-044d-42a9-b77d-08b8722ec25e,wtorres@gmail.com,2025-05-26 08:39:38,26.24.210.124,India,BSNL,Opera/9.21.(X11; Linux x86_64; doi-IN) Presto/2.9.181 Version/10.00,0.64,1,False
8b527cb7-23b6-49d7-9229-36b2b2445e39,ybrown@yahoo.com,2025-06-09 03:59:27,68.199.211.196,UK,Jio,Opera/9.97.(X11; Linux i686; apn-IN) Presto/2.9.174 Version/10.00,0.63,1,False
0105c830-17fa-4e5d-a616-2385baf1e1be,andersonmia@outlook.com,2025-06-11 04:17:49,178.177.178.183,USA,Vodafone,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2015-06-23 01:08:23 Firefox/3.8,0.82,2,False
fca6e711-83b5-4645-9f33-13bd5e8adc9b,kimberly11@guerrillamail.com,2025-05-14 06:54:44,179.116.208.248,Kyrgyzstan,Stark Industries Solutions LTD,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.27,6,True
4a822d9f-61de-4314-8894-46eb87de3889,agraves@outlook.com,2025-05-25 03:17:14,3.237.181.74,India,BSNL,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.879.0 Safari/535.2",0.68,2,False
e7287770-235b-422d-872c-8e300265884d,williamskrista@gmail.com,2025-06-06 22:23:52,197.72.163.206,India,Vodafone,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/15.5x3392.0 Mobile/01L254 Safari/531.1",0.85,0,False
20e61933-aadf-4ec5-bd1f-b17320d35e06,rstewart@gmail.com,2025-05-27 23:59:49,149.162.58.46,UK,BSNL,Opera/9.61.(X11; Linux i686; nan-TW) Presto/2.9.165 Version/12.00,0.81,1,False
1fe733f6-2dfb-437b-934c-18e4bbae0128,katkins@outlook.com,2025-05-13 22:34:07,176.211.63.187,India,Vodafone,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.0),0.86,0,False
598cd4ca-7ab7-40ee-8544-66dcaab38bc2,adrian16@outlook.com,2025-06-02 02:29:16,203.145.47.255,UK,Airtel,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.800.0 Safari/531.0",0.97,2,False
025cf284-3fad-4844-a63a-0b8d2ae31f34,kmiller@gmail.com,2025-05-28 08:05:53,157.182.114.53,India,Jio,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ber-DZ) AppleWebKit/532.22.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.22.2",0.86,2,False
e6a74ddb-406f-41c9-b9db-06c246580932,xperez@mail.ru,2025-05-29 08:11:52,188.84.34.145,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.37,5,True
de694052-a37f-44fd-94aa-c28433c046f0,stephensjeff@gmail.com,2025-05-27 20:16:04,152.182.121.233,USA,Vodafone,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/16.0.845.0 Mobile/92E681 Safari/532.2",0.66,2,False
